student_name,email,phone,college_name,branch,semester,cgpa,aptitude_score,technical_skill_score,communication_skill_score,coding_score,internship_experience,projects,backlogs,certifications,placement_status
Prince Verma,prince.verma1@gmail.com,6107420369,Government Engineering College,ECE,6,5.67,48,41,89,29,0,1,1,3,0
Sumit Sharma,sumit.sharma2@gmail.com,8410529190,LMN College,EEE,6,7.16,70,30,55,79,2,4,1,3,1
Vikas Verma,vikas.verma3@gmail.com,7631775357,XYZ College,CIVIL,7,7.9,40,88,50,73,0,8,2,5,1
Ravi Rajput,ravi.rajput4@gmail.com,6298737106,ABC College,ECE,7,9.73,64,42,83,60,3,5,1,5,1
Simran Sahu,simran.sahu5@gmail.com,7146660997,XYZ College,IT,8,8.5,55,89,83,59,1,5,0,3,1
Deepak Kumar,deepak.kumar6@gmail.com,7149938334,XYZ College,ECE,8,9.21,75,57,98,75,3,2,2,2,1
Aarti Mishra,aarti.mishra7@gmail.com,7128466620,National Engineering College,EEE,8,6.92,63,47,98,36,0,1,1,2,0
Sumit Verma,sumit.verma8@gmail.com,7652563013,Global Institute of Technology,DS,8,6.21,36,44,69,68,0,4,3,2,0
Rahul Rajput,rahul.rajput9@gmail.com,9761759725,Government Engineering College,IT,8,9.38,73,94,60,44,2,2,4,8,0
Sumit Jain,sumit.jain10@gmail.com,8098545541,ABC College,AIML,7,9.22,74,60,42,55,0,1,3,1,0
Arjun Patel,arjun.patel11@gmail.com,8833608204,Modern Engineering College,IT,7,7.53,89,57,60,64,3,5,3,8,1
Neha Singh,neha.singh12@gmail.com,6965067727,XYZ College,CIVIL,6,7.82,64,58,35,34,0,3,0,0,0
Rohan Mishra,rohan.mishra13@gmail.com,7022222125,Government Engineering College,DS,6,7.59,95,61,95,77,1,1,0,6,1
Isha Kumar,isha.kumar14@gmail.com,8005855667,ABC College,AIML,6,6.93,78,43,66,49,1,8,3,2,0
Pooja Gupta,pooja.gupta15@gmail.com,7986972437,LMN College,AIML,7,8.88,47,36,36,36,1,2,3,7,0
Simran Mehta,simran.mehta16@gmail.com,7722454917,ABC College,IT,7,5.01,84,63,93,61,3,8,3,2,0
Sahil Singh,sahil.singh17@gmail.com,6251183830,National Engineering College,CSE,8,6.51,41,91,55,32,0,2,0,1,0
Tanya Verma,tanya.verma18@gmail.com,9823754905,National Engineering College,ECE,8,7.85,45,83,75,58,1,5,1,4,1
Arjun Sahu,arjun.sahu19@gmail.com,8772404776,Government Engineering College,DS,7,9.46,44,31,93,97,0,1,4,3,0
Mohit Patel,mohit.patel20@gmail.com,7498981529,XYZ College,ECE,7,6.37,91,68,36,95,2,1,1,4,1
Vikas Rajput,vikas.rajput21@gmail.com,8376077463,PQR College,ME,7,7.9,78,56,68,89,3,4,0,1,1
Ritika Sharma,ritika.sharma22@gmail.com,6015228622,Techno India College,IT,8,9.7,55,86,89,96,0,1,0,2,1
Amit Mehta,amit.mehta23@gmail.com,7585770584,National Engineering College,IT,7,5.61,74,76,40,70,1,3,0,5,1
Harsh Chouhan,harsh.chouhan24@gmail.com,9218981849,PQR College,ECE,6,9.69,57,82,38,47,2,6,1,4,1
Vikas Kumar,vikas.kumar25@gmail.com,9745927824,ABC College,DS,6,5.96,93,74,74,54,1,0,1,6,1
Ritika Mehta,ritika.mehta26@gmail.com,6298159856,Government Engineering College,CIVIL,8,7.45,77,33,49,58,1,4,0,1,1
Isha Jain,isha.jain27@gmail.com,9129077209,Techno India College,EEE,8,9.72,49,79,59,57,0,6,0,8,1
Piyush Singh,piyush.singh28@gmail.com,7564319318,Global Institute of Technology,AIML,8,9.42,75,45,73,89,2,6,2,6,1
Aarti Patel,aarti.patel29@gmail.com,6823946934,Global Institute of Technology,EEE,8,8.59,57,68,86,95,0,4,2,3,1
Megha Chouhan,megha.chouhan30@gmail.com,8811939242,Techno India College,DS,7,7.12,62,95,95,46,0,4,4,5,0
